iter	MultiClass
5523	0.0006499826055
5524	0.0006498616682
5525	0.0006497447906
5526	0.0006496261836
5527	0.000649516678
5528	0.0006494333992
5529	0.0006493458524
5530	0.0006492237352
5531	0.0006490637747
5532	0.0006489194062
5533	0.0006487960625
5534	0.0006486898484
5535	0.0006485714571
5536	0.0006484612098
5537	0.0006483670751
5538	0.0006482611955
5539	0.0006481444812
5540	0.0006480214171
5541	0.000647915061
5542	0.0006478140062
5543	0.0006476985184
5544	0.0006475867239
5545	0.0006474697757
5546	0.000647355094
5547	0.00064725691
5548	0.0006471223353
5549	0.0006470163339
5550	0.0006469016012
5551	0.0006467887249
5552	0.0006466619229
5553	0.0006465243395
5554	0.0006464093253
5555	0.0006462846289
5556	0.0006461521362
5557	0.0006460641163
5558	0.0006459454364
5559	0.0006458079954
5560	0.0006456973356
5561	0.0006456072596
5562	0.0006455076611
5563	0.0006454022733
5564	0.0006452968713
5565	0.0006451914779
5566	0.0006450920511
5567	0.0006449663406
5568	0.0006448300171
5569	0.0006446473215
5570	0.0006445579399
5571	0.0006444623055
5572	0.0006443469098
5573	0.000644245288
5574	0.0006441520749
5575	0.0006440029151
5576	0.0006438972992
5577	0.0006437563498
5578	0.0006436254219
5579	0.0006434814103
5580	0.0006433619689
5581	0.0006432454625
5582	0.0006431256641
5583	0.0006429971901
5584	0.0006428633233
5585	0.000642739019
5586	0.0006426367132
5587	0.000642533035
5588	0.0006424208323
5589	0.0006422753502
5590	0.0006421382437
5591	0.0006419976307
5592	0.0006418799336
5593	0.0006417568652
5594	0.0006416655635
5595	0.0006415540398
5596	0.0006414561127
5597	0.0006413369501
5598	0.000641225623
5599	0.0006410985155
5600	0.0006410173797
5601	0.0006409156406
5602	0.0006408019756
5603	0.000640689446
5604	0.0006405992107
5605	0.0006404732929
5606	0.0006403718631
5607	0.0006402560441
5608	0.0006401313949
5609	0.0006400185659
5610	0.0006399206842
5611	0.0006397959395
5612	0.0006397015093
5613	0.0006395846353
5614	0.0006394946494
5615	0.0006393517471
5616	0.0006392395465
5617	0.0006391142183
5618	0.0006389877728
5619	0.0006388817936
5620	0.0006387576277
5621	0.0006386335384
5622	0.00063851642
5623	0.0006384200854
5624	0.0006383076242
5625	0.0006381701691
5626	0.0006380848178
5627	0.0006379601188
5628	0.0006378580284
5629	0.0006377404005
5630	0.0006376219271
5631	0.0006375307469
5632	0.0006374166219
5633	0.0006373099274
5634	0.0006371877042
5635	0.0006370580295
5636	0.000636920551
5637	0.0006367821333
5638	0.0006366958138
5639	0.0006365856504
5640	0.0006364823378
5641	0.0006363787147
5642	0.0006362925735
